ID,Name,Email,Department,Salary,StartDate,Status,Manager,Location,Phone
1,Employee 1,employee1@company.com,Marketing,40001,2021-02-02,Inactive,Manager 1,Los Angeles,555-0001
2,Employee 2,employee2@company.com,Sales,40002,2022-03-03,On Leave,Manager 1,Chicago,555-0002
3,Employee 3,employee3@company.com,HR,40003,2023-04-04,Terminated,Manager 1,Houston,555-0003
4,Employee 4,employee4@company.com,Finance,40004,2020-05-05,Active,Manager 1,Phoenix,555-0004
5,Employee 5,employee5@company.com,Operations,40005,2021-06-06,Inactive,Manager 1,Philadelphia,555-0005
6,Employee 6,employee6@company.com,Engineering,40006,2022-07-07,On Leave,Manager 1,New York,555-0006
7,Employee 7,employee7@company.com,Marketing,40007,2023-08-08,Terminated,Manager 1,Los Angeles,555-0007
8,Employee 8,employee8@company.com,Sales,40008,2020-09-09,Active,Manager 1,Chicago,555-0008
9,Employee 9,employee9@company.com,HR,40009,2021-10-10,Inactive,Manager 1,Houston,555-0009
10,Employee 10,employee10@company.com,Finance,40010,2022-11-11,On Leave,Manager 2,Phoenix,555-0010
11,Employee 11,employee11@company.com,Operations,40011,2023-12-12,Terminated,Manager 2,Philadelphia,555-0011
12,Employee 12,employee12@company.com,Engineering,40012,2020-01-13,Active,Manager 2,New York,555-0012
13,Employee 13,employee13@company.com,Marketing,40013,2021-02-14,Inactive,Manager 2,Los Angeles,555-0013
14,Employee 14,employee14@company.com,Sales,40014,2022-03-15,On Leave,Manager 2,Chicago,555-0014
15,Employee 15,employee15@company.com,HR,40015,2023-04-16,Terminated,Manager 2,Houston,555-0015
16,Employee 16,employee16@company.com,Finance,40016,2020-05-17,Active,Manager 2,Phoenix,555-0016
17,Employee 17,employee17@company.com,Operations,40017,2021-06-18,Inactive,Manager 2,Philadelphia,555-0017
18,Employee 18,employee18@company.com,Engineering,40018,2022-07-19,On Leave,Manager 2,New York,555-0018
19,Employee 19,employee19@company.com,Marketing,40019,2023-08-20,Terminated,Manager 2,Los Angeles,555-0019
20,Employee 20,employee20@company.com,Sales,40020,2020-09-21,Active,Manager 3,Chicago,555-0020
21,Employee 21,employee21@company.com,HR,40021,2021-10-22,Inactive,Manager 3,Houston,555-0021
22,Employee 22,employee22@company.com,Finance,40022,2022-11-23,On Leave,Manager 3,Phoenix,555-0022
23,Employee 23,employee23@company.com,Operations,40023,2023-12-24,Terminated,Manager 3,Philadelphia,555-0023
24,Employee 24,employee24@company.com,Engineering,40024,2020-01-25,Active,Manager 3,New York,555-0024
25,Employee 25,employee25@company.com,Marketing,40025,2021-02-26,Inactive,Manager 3,Los Angeles,555-0025
26,Employee 26,employee26@company.com,Sales,40026,2022-03-27,On Leave,Manager 3,Chicago,555-0026
27,Employee 27,employee27@company.com,HR,40027,2023-04-28,Terminated,Manager 3,Houston,555-0027
28,Employee 28,employee28@company.com,Finance,40028,2020-05-01,Active,Manager 3,Phoenix,555-0028
29,Employee 29,employee29@company.com,Operations,40029,2021-06-02,Inactive,Manager 3,Philadelphia,555-0029
30,Employee 30,employee30@company.com,Engineering,40030,2022-07-03,On Leave,Manager 4,New York,555-0030
31,Employee 31,employee31@company.com,Marketing,40031,2023-08-04,Terminated,Manager 4,Los Angeles,555-0031
32,Employee 32,employee32@company.com,Sales,40032,2020-09-05,Active,Manager 4,Chicago,555-0032
33,Employee 33,employee33@company.com,HR,40033,2021-10-06,Inactive,Manager 4,Houston,555-0033
34,Employee 34,employee34@company.com,Finance,40034,2022-11-07,On Leave,Manager 4,Phoenix,555-0034
35,Employee 35,employee35@company.com,Operations,40035,2023-12-08,Terminated,Manager 4,Philadelphia,555-0035
36,Employee 36,employee36@company.com,Engineering,40036,2020-01-09,Active,Manager 4,New York,555-0036
37,Employee 37,employee37@company.com,Marketing,40037,2021-02-10,Inactive,Manager 4,Los Angeles,555-0037
38,Employee 38,employee38@company.com,Sales,40038,2022-03-11,On Leave,Manager 4,Chicago,555-0038
39,Employee 39,employee39@company.com,HR,40039,2023-04-12,Terminated,Manager 4,Houston,555-0039
40,Employee 40,employee40@company.com,Finance,40040,2020-05-13,Active,Manager 5,Phoenix,555-0040
41,Employee 41,employee41@company.com,Operations,40041,2021-06-14,Inactive,Manager 5,Philadelphia,555-0041
42,Employee 42,employee42@company.com,Engineering,40042,2022-07-15,On Leave,Manager 5,New York,555-0042
43,Employee 43,employee43@company.com,Marketing,40043,2023-08-16,Terminated,Manager 5,Los Angeles,555-0043
44,Employee 44,employee44@company.com,Sales,40044,2020-09-17,Active,Manager 5,Chicago,555-0044
45,Employee 45,employee45@company.com,HR,40045,2021-10-18,Inactive,Manager 5,Houston,555-0045
46,Employee 46,employee46@company.com,Finance,40046,2022-11-19,On Leave,Manager 5,Phoenix,555-0046
47,Employee 47,employee47@company.com,Operations,40047,2023-12-20,Terminated,Manager 5,Philadelphia,555-0047
48,Employee 48,employee48@company.com,Engineering,40048,2020-01-21,Active,Manager 5,New York,555-0048
49,Employee 49,employee49@company.com,Marketing,40049,2021-02-22,Inactive,Manager 5,Los Angeles,555-0049
50,Employee 50,employee50@company.com,Sales,40050,2022-03-23,On Leave,Manager 6,Chicago,555-0050
51,Employee 51,employee51@company.com,HR,40051,2023-04-24,Terminated,Manager 6,Houston,555-0051
52,Employee 52,employee52@company.com,Finance,40052,2020-05-25,Active,Manager 6,Phoenix,555-0052
53,Employee 53,employee53@company.com,Operations,40053,2021-06-26,Inactive,Manager 6,Philadelphia,555-0053
54,Employee 54,employee54@company.com,Engineering,40054,2022-07-27,On Leave,Manager 6,New York,555-0054
55,Employee 55,employee55@company.com,Marketing,40055,2023-08-28,Terminated,Manager 6,Los Angeles,555-0055
56,Employee 56,employee56@company.com,Sales,40056,2020-09-01,Active,Manager 6,Chicago,555-0056
57,Employee 57,employee57@company.com,HR,40057,2021-10-02,Inactive,Manager 6,Houston,555-0057
58,Employee 58,employee58@company.com,Finance,40058,2022-11-03,On Leave,Manager 6,Phoenix,555-0058
59,Employee 59,employee59@company.com,Operations,40059,2023-12-04,Terminated,Manager 6,Philadelphia,555-0059
60,Employee 60,employee60@company.com,Engineering,40060,2020-01-05,Active,Manager 7,New York,555-0060
61,Employee 61,employee61@company.com,Marketing,40061,2021-02-06,Inactive,Manager 7,Los Angeles,555-0061
62,Employee 62,employee62@company.com,Sales,40062,2022-03-07,On Leave,Manager 7,Chicago,555-0062
63,Employee 63,employee63@company.com,HR,40063,2023-04-08,Terminated,Manager 7,Houston,555-0063
64,Employee 64,employee64@company.com,Finance,40064,2020-05-09,Active,Manager 7,Phoenix,555-0064
65,Employee 65,employee65@company.com,Operations,40065,2021-06-10,Inactive,Manager 7,Philadelphia,555-0065
66,Employee 66,employee66@company.com,Engineering,40066,2022-07-11,On Leave,Manager 7,New York,555-0066
67,Employee 67,employee67@company.com,Marketing,40067,2023-08-12,Terminated,Manager 7,Los Angeles,555-0067
68,Employee 68,employee68@company.com,Sales,40068,2020-09-13,Active,Manager 7,Chicago,555-0068
69,Employee 69,employee69@company.com,HR,40069,2021-10-14,Inactive,Manager 7,Houston,555-0069
70,Employee 70,employee70@company.com,Finance,40070,2022-11-15,On Leave,Manager 8,Phoenix,555-0070
71,Employee 71,employee71@company.com,Operations,40071,2023-12-16,Terminated,Manager 8,Philadelphia,555-0071
72,Employee 72,employee72@company.com,Engineering,40072,2020-01-17,Active,Manager 8,New York,555-0072
73,Employee 73,employee73@company.com,Marketing,40073,2021-02-18,Inactive,Manager 8,Los Angeles,555-0073
74,Employee 74,employee74@company.com,Sales,40074,2022-03-19,On Leave,Manager 8,Chicago,555-0074
75,Employee 75,employee75@company.com,HR,40075,2023-04-20,Terminated,Manager 8,Houston,555-0075
76,Employee 76,employee76@company.com,Finance,40076,2020-05-21,Active,Manager 8,Phoenix,555-0076
77,Employee 77,employee77@company.com,Operations,40077,2021-06-22,Inactive,Manager 8,Philadelphia,555-0077
78,Employee 78,employee78@company.com,Engineering,40078,2022-07-23,On Leave,Manager 8,New York,555-0078
79,Employee 79,employee79@company.com,Marketing,40079,2023-08-24,Terminated,Manager 8,Los Angeles,555-0079
80,Employee 80,employee80@company.com,Sales,40080,2020-09-25,Active,Manager 9,Chicago,555-0080
81,Employee 81,employee81@company.com,HR,40081,2021-10-26,Inactive,Manager 9,Houston,555-0081
82,Employee 82,employee82@company.com,Finance,40082,2022-11-27,On Leave,Manager 9,Phoenix,555-0082
83,Employee 83,employee83@company.com,Operations,40083,2023-12-28,Terminated,Manager 9,Philadelphia,555-0083
84,Employee 84,employee84@company.com,Engineering,40084,2020-01-01,Active,Manager 9,New York,555-0084
85,Employee 85,employee85@company.com,Marketing,40085,2021-02-02,Inactive,Manager 9,Los Angeles,555-0085
86,Employee 86,employee86@company.com,Sales,40086,2022-03-03,On Leave,Manager 9,Chicago,555-0086
87,Employee 87,employee87@company.com,HR,40087,2023-04-04,Terminated,Manager 9,Houston,555-0087
88,Employee 88,employee88@company.com,Finance,40088,2020-05-05,Active,Manager 9,Phoenix,555-0088
89,Employee 89,employee89@company.com,Operations,40089,2021-06-06,Inactive,Manager 9,Philadelphia,555-0089
90,Employee 90,employee90@company.com,Engineering,40090,2022-07-07,On Leave,Manager 10,New York,555-0090
91,Employee 91,employee91@company.com,Marketing,40091,2023-08-08,Terminated,Manager 10,Los Angeles,555-0091
92,Employee 92,employee92@company.com,Sales,40092,2020-09-09,Active,Manager 10,Chicago,555-0092
93,Employee 93,employee93@company.com,HR,40093,2021-10-10,Inactive,Manager 10,Houston,555-0093
94,Employee 94,employee94@company.com,Finance,40094,2022-11-11,On Leave,Manager 10,Phoenix,555-0094
95,Employee 95,employee95@company.com,Operations,40095,2023-12-12,Terminated,Manager 10,Philadelphia,555-0095
96,Employee 96,employee96@company.com,Engineering,40096,2020-01-13,Active,Manager 10,New York,555-0096
97,Employee 97,employee97@company.com,Marketing,40097,2021-02-14,Inactive,Manager 10,Los Angeles,555-0097
98,Employee 98,employee98@company.com,Sales,40098,2022-03-15,On Leave,Manager 10,Chicago,555-0098
99,Employee 99,employee99@company.com,HR,40099,2023-04-16,Terminated,Manager 10,Houston,555-0099
100,Employee 100,employee100@company.com,Finance,40100,2020-05-17,Active,Manager 11,Phoenix,555-0100
101,Employee 101,employee101@company.com,Operations,40101,2021-06-18,Inactive,Manager 11,Philadelphia,555-0101
102,Employee 102,employee102@company.com,Engineering,40102,2022-07-19,On Leave,Manager 11,New York,555-0102
103,Employee 103,employee103@company.com,Marketing,40103,2023-08-20,Terminated,Manager 11,Los Angeles,555-0103
104,Employee 104,employee104@company.com,Sales,40104,2020-09-21,Active,Manager 11,Chicago,555-0104
105,Employee 105,employee105@company.com,HR,40105,2021-10-22,Inactive,Manager 11,Houston,555-0105
106,Employee 106,employee106@company.com,Finance,40106,2022-11-23,On Leave,Manager 11,Phoenix,555-0106
107,Employee 107,employee107@company.com,Operations,40107,2023-12-24,Terminated,Manager 11,Philadelphia,555-0107
108,Employee 108,employee108@company.com,Engineering,40108,2020-01-25,Active,Manager 11,New York,555-0108
109,Employee 109,employee109@company.com,Marketing,40109,2021-02-26,Inactive,Manager 11,Los Angeles,555-0109
110,Employee 110,employee110@company.com,Sales,40110,2022-03-27,On Leave,Manager 12,Chicago,555-0110
111,Employee 111,employee111@company.com,HR,40111,2023-04-28,Terminated,Manager 12,Houston,555-0111
112,Employee 112,employee112@company.com,Finance,40112,2020-05-01,Active,Manager 12,Phoenix,555-0112
113,Employee 113,employee113@company.com,Operations,40113,2021-06-02,Inactive,Manager 12,Philadelphia,555-0113
114,Employee 114,employee114@company.com,Engineering,40114,2022-07-03,On Leave,Manager 12,New York,555-0114
115,Employee 115,employee115@company.com,Marketing,40115,2023-08-04,Terminated,Manager 12,Los Angeles,555-0115
116,Employee 116,employee116@company.com,Sales,40116,2020-09-05,Active,Manager 12,Chicago,555-0116
117,Employee 117,employee117@company.com,HR,40117,2021-10-06,Inactive,Manager 12,Houston,555-0117
118,Employee 118,employee118@company.com,Finance,40118,2022-11-07,On Leave,Manager 12,Phoenix,555-0118
119,Employee 119,employee119@company.com,Operations,40119,2023-12-08,Terminated,Manager 12,Philadelphia,555-0119
120,Employee 120,employee120@company.com,Engineering,40120,2020-01-09,Active,Manager 13,New York,555-0120
121,Employee 121,employee121@company.com,Marketing,40121,2021-02-10,Inactive,Manager 13,Los Angeles,555-0121
122,Employee 122,employee122@company.com,Sales,40122,2022-03-11,On Leave,Manager 13,Chicago,555-0122
123,Employee 123,employee123@company.com,HR,40123,2023-04-12,Terminated,Manager 13,Houston,555-0123
124,Employee 124,employee124@company.com,Finance,40124,2020-05-13,Active,Manager 13,Phoenix,555-0124
125,Employee 125,employee125@company.com,Operations,40125,2021-06-14,Inactive,Manager 13,Philadelphia,555-0125
126,Employee 126,employee126@company.com,Engineering,40126,2022-07-15,On Leave,Manager 13,New York,555-0126
127,Employee 127,employee127@company.com,Marketing,40127,2023-08-16,Terminated,Manager 13,Los Angeles,555-0127
128,Employee 128,employee128@company.com,Sales,40128,2020-09-17,Active,Manager 13,Chicago,555-0128
129,Employee 129,employee129@company.com,HR,40129,2021-10-18,Inactive,Manager 13,Houston,555-0129
130,Employee 130,employee130@company.com,Finance,40130,2022-11-19,On Leave,Manager 14,Phoenix,555-0130
131,Employee 131,employee131@company.com,Operations,40131,2023-12-20,Terminated,Manager 14,Philadelphia,555-0131
132,Employee 132,employee132@company.com,Engineering,40132,2020-01-21,Active,Manager 14,New York,555-0132
133,Employee 133,employee133@company.com,Marketing,40133,2021-02-22,Inactive,Manager 14,Los Angeles,555-0133
134,Employee 134,employee134@company.com,Sales,40134,2022-03-23,On Leave,Manager 14,Chicago,555-0134
135,Employee 135,employee135@company.com,HR,40135,2023-04-24,Terminated,Manager 14,Houston,555-0135
136,Employee 136,employee136@company.com,Finance,40136,2020-05-25,Active,Manager 14,Phoenix,555-0136
137,Employee 137,employee137@company.com,Operations,40137,2021-06-26,Inactive,Manager 14,Philadelphia,555-0137
138,Employee 138,employee138@company.com,Engineering,40138,2022-07-27,On Leave,Manager 14,New York,555-0138
139,Employee 139,employee139@company.com,Marketing,40139,2023-08-28,Terminated,Manager 14,Los Angeles,555-0139
140,Employee 140,employee140@company.com,Sales,40140,2020-09-01,Active,Manager 15,Chicago,555-0140
141,Employee 141,employee141@company.com,HR,40141,2021-10-02,Inactive,Manager 15,Houston,555-0141
